,id,price_range
0,1,3
1,2,3
2,3,2
3,4,3
4,5,1
5,6,3
6,7,3
7,8,1
8,9,3
9,10,0
10,11,3
11,12,3
12,13,0
13,14,0
14,15,2
15,16,0
16,17,2
17,18,1
18,19,3
19,20,2
20,21,1
21,22,3
22,23,1
23,24,1
24,25,3
25,26,0
26,27,2
27,28,0
28,29,3
29,30,0
30,31,2
31,32,0
32,33,3
33,34,0
34,35,0
35,36,1
36,37,3
37,38,1
38,39,3
39,40,1
40,41,1
41,42,2
42,43,0
43,44,0
44,45,0
45,46,1
46,47,1
47,48,2
48,49,1
49,50,2
50,51,2
51,52,0
52,53,2
53,54,1
54,55,3
55,56,1
56,57,3
57,58,1
58,59,1
59,60,3
60,61,3
61,62,3
62,63,0
63,64,2
64,65,1
65,66,1
66,67,1
67,68,2
68,69,1
69,70,1
70,71,1
71,72,2
72,73,2
73,74,3
74,75,3
75,76,0
76,77,2
77,78,0
78,79,2
79,80,3
80,81,1
81,82,3
82,83,3
83,84,0
84,85,3
85,86,0
86,87,3
87,88,1
88,89,3
89,90,0
90,91,1
91,92,2
92,93,2
93,94,0
94,95,2
95,96,2
96,97,0
97,98,2
98,99,1
99,100,3
100,101,1
101,102,0
102,103,0
103,104,2
104,105,1
105,106,2
106,107,0
107,108,1
108,109,2
109,110,3
110,111,3
111,112,3
112,113,1
113,114,3
114,115,3
115,116,3
116,117,3
117,118,2
118,119,3
119,120,0
120,121,0
121,122,3
122,123,2
123,124,2
124,125,2
125,126,0
126,127,3
127,128,2
128,129,2
129,130,1
130,131,0
131,132,1
132,133,2
133,134,1
134,135,3
135,136,1
136,137,2
137,138,0
138,139,3
139,140,2
140,141,1
141,142,3
142,143,2
143,144,2
144,145,3
145,146,3
146,147,3
147,148,3
148,149,1
149,150,3
150,151,3
151,152,3
152,153,0
153,154,0
154,155,3
155,156,2
156,157,3
157,158,3
158,159,3
159,160,3
160,161,2
161,162,2
162,163,3
163,164,2
164,165,3
165,166,3
166,167,1
167,168,0
168,169,3
169,170,0
170,171,0
171,172,0
172,173,1
173,174,0
174,175,0
175,176,1
176,177,1
177,178,0
178,179,1
179,180,2
180,181,0
181,182,0
182,183,0
183,184,0
184,185,2
185,186,2
186,187,1
187,188,0
188,189,0
189,190,0
190,191,0
191,192,0
192,193,0
193,194,3
194,195,1
195,196,0
196,197,2
197,198,2
198,199,2
199,200,3
200,201,1
201,202,2
202,203,3
203,204,2
204,205,3
205,206,1
206,207,2
207,208,1
208,209,1
209,210,0
210,211,1
211,212,2
212,213,1
213,214,2
214,215,3
215,216,3
216,217,0
217,218,2
218,219,0
219,220,3
220,221,2
221,222,3
222,223,3
223,224,1
224,225,0
225,226,1
226,227,0
227,228,3
228,229,0
229,230,1
230,231,0
231,232,2
232,233,2
233,234,1
234,235,3
235,236,0
236,237,3
237,238,0
238,239,3
239,240,1
240,241,2
241,242,0
242,243,0
243,244,2
244,245,1
245,246,3
246,247,2
247,248,3
248,249,1
249,250,2
250,251,3
251,252,0
252,253,0
253,254,3
254,255,3
255,256,3
256,257,1
257,258,3
258,259,1
259,260,0
260,261,3
261,262,2
262,263,1
263,264,2
264,265,3
265,266,3
266,267,3
267,268,1
268,269,0
269,270,1
270,271,2
271,272,3
272,273,1
273,274,1
274,275,3
275,276,2
276,277,0
277,278,3
278,279,0
279,280,1
280,281,2
281,282,0
282,283,0
283,284,3
284,285,2
285,286,3
286,287,3
287,288,2
288,289,1
289,290,3
290,291,2
291,292,2
292,293,3
293,294,2
294,295,2
295,296,1
296,297,1
297,298,0
298,299,2
299,300,3
300,301,1
301,302,0
302,303,0
303,304,3
304,305,0
305,306,3
306,307,0
307,308,1
308,309,2
309,310,0
310,311,2
311,312,3
312,313,1
313,314,3
314,315,2
315,316,2
316,317,1
317,318,2
318,319,0
319,320,0
320,321,0
321,322,1
322,323,3
323,324,1
324,325,0
325,326,0
326,327,0
327,328,3
328,329,2
329,330,1
330,331,3
331,332,3
332,333,0
333,334,3
334,335,3
335,336,2
336,337,3
337,338,1
338,339,3
339,340,3
340,341,2
341,342,2
342,343,3
343,344,3
344,345,3
345,346,0
346,347,3
347,348,1
348,349,3
349,350,1
350,351,3
351,352,1
352,353,3
353,354,3
354,355,0
355,356,1
356,357,1
357,358,3
358,359,1
359,360,3
360,361,2
361,362,3
362,363,0
363,364,0
364,365,0
365,366,0
366,367,2
367,368,0
368,369,0
369,370,1
370,371,2
371,372,1
372,373,2
